departement,nom,nb_habitants,densite,surface,longitude,latitude,altitude_min,altitude_max
19,Concèze,400,30,13.44,1.35,45.35,191,425
19,Condat-sur-Ganaveix,700,17,37.52,1.6,45.4667,296,470
19,Confolent-Port-Dieu,0,3,8.47,2.51667,45.55,520,786
19,Cornil,1400,71,19.66,1.68333,45.2167,140,490
19,Corrèze,1200,33,34.16,1.88333,45.3667,295,644
19,Cosnac,2900,145,19.98,1.6,45.1333,134,381
19,Couffy-sur-Sarsonne,100,5,14.05,2.33333,45.6667,727,915
19,Courteix,100,6,10.09,2.35,45.65,700,846
19,Cublac,1700,86,20.18,1.31667,45.15,88,326
19,Curemonte,200,24,8.83,1.75,45,127,360
19,Dampniat,700,44,15.38,1.63333,45.1667,116,377
19,Darazac,200,10,14.55,2.1,45.1833,391,623
19,Darnets,300,13,25.42,2.11111,45.4262,471,663
19,Davignac,200,8,30.14,2.1,45.4833,566,944
19,Donzenac,2400,104,24.24,1.53333,45.2333,112,388
19,Égletons,4400,265,16.85,2.05,45.4,533,800
19,Espagnac,300,14,23.63,1.9,45.2333,302,564
19,Espartignac,400,29,14.03,1.6,45.4167,292,472
19,Estivals,100,14,8.88,1.46667,45.0333,253,356
19,Estivaux,400,22,16.58,1.48333,45.3167,180,424
19,Eyburie,500,15,29.14,1.63333,45.45,296,452
19,Eygurande,700,20,34.37,2.46667,45.6667,709,904
19,Eyrein,500,19,26.39,1.95,45.3333,523,639
19,Favars,1000,81,11.88,1.66667,45.2667,317,486
19,Feyt,100,5,19.56,2.48333,45.7,637,804
19,Forges,300,29,10.43,1.88333,45.1667,207,455
19,Gimel-les-Cascades,700,34,20.86,1.85056,45.2995,220,606
19,Goulles,400,10,33.4,2.08333,45.05,278,624
19,Gourdon-Murat,100,7,15.81,1.9,45.5333,675,859
19,Grandsaigne,0,2,19.92,1.93333,45.4833,532,872
19,Gros-Chastang,200,12,13.37,1.98333,45.2167,260,546
19,Gumond,100,10,9.87,1.98333,45.2167,350,546
19,Hautefage,300,12,24.06,2.01667,45.0833,176,564
19,Jugeals-Nazareth,800,77,10.95,1.55,45.0833,193,343
19,Juillac,1200,34,33.14,1.31667,45.3167,154,410
19,L'Église-aux-Bois,0,2,16.2,1.8,45.65,518,753
19,La Chapelle-aux-Brocs,400,81,4.99,1.61667,45.15,137,349
19,La Chapelle-aux-Saints,200,47,4.72,1.71667,44.9833,120,191
19,La Chapelle-Saint-Géraud,200,13,17.59,1.96667,45.0333,180,562
19,La Roche-Canillac,200,51,3.02,1.96667,45.2,280,523
19,Ladignac-sur-Rondelles,400,43,10.18,1.83778,45.2337,273,470
19,Lafage-sur-Sombre,100,6,18.94,2.08333,45.3,493,686
19,Lagarde-Enval,700,35,21.55,1.81667,45.1833,273,542
19,Lagleygeolle,200,11,19.54,1.7,45.0833,192,468
19,Lagraulière,1100,36,30.75,1.63333,45.35,316,504
19,Laguenne,1500,208,7.01,1.78333,45.2333,198,428
19,Lamazière-Basse,300,6,44.04,2.16667,45.3667,345,648
19,Lamazière-Haute,100,4,15.31,2.4,45.6667,746,916
19,Lamongerie,100,8,12.15,1.56667,45.5333,393,498
19,Lanteuil,500,23,22.47,1.66667,45.1333,154,447
19,Lapleau,400,21,17.76,2.16667,45.2833,280,583
19,Larche,1700,280,5.74,1.41667,45.1167,83,340
19,Laroche-près-Feyt,100,4,17.24,2.51667,45.7,650,775
19,Lascaux,200,24,7.26,1.36667,45.3333,193,403
19,Latronche,100,7,19.79,2.23333,45.3,321,606
19,Laval-sur-Luzège,100,5,16.94,2.15,45.2333,260,560
19,Le Chastang,300,44,7.87,1.73333,45.1833,436,553
19,Le Jardin,100,6,12.23,2.05,45.3167,504,682
19,Le Lonzac,800,21,35.97,1.71667,45.4667,321,565
19,Le Pescher,300,24,11.18,1.73333,45.0833,173,567
19,Lestards,100,5,18.52,1.86667,45.5167,518,894
19,Liginiac,600,22,28.53,2.33334,45.4153,351,692
19,Lignareix,200,16,9.38,2.3,45.6167,648,761
19,Ligneyrac,300,36,8.36,1.61667,45.05,138,332
19,Liourdres,200,37,5.91,1.8,44.9333,129,280
19,Lissac-sur-Couze,700,57,12.62,1.46667,45.1,110,353
19,Lostanges,100,13,9.47,1.76667,45.0667,146,523
19,Louignac,200,10,21.91,1.26667,45.2167,145,314
19,Lubersac,2300,40,57.46,1.4,45.45,285,441
19,Madranges,200,15,12.88,1.78333,45.4833,494,800
19,Malemort-sur-Corrèze,7300,466,16.51,1.55,45.1667,107,320
19,Mansac,1400,74,18.4,1.38333,45.1667,88,243
19,Marc-la-Tour,200,25,6.59,1.85,45.2,259,516
19,Marcillac-la-Croisille,800,22,38.69,2.03333,45.2833,247,642
19,Marcillac-la-Croze,200,29,6.08,1.75,45.0333,148,255
19,Margerides,300,22,11.8,2.4,45.45,475,737
19,Masseret,700,50,13.55,1.51667,45.5333,385,520
19,Maussac,400,29,13.78,2.15,45.4833,555,685
19,Meilhards,500,11,44.99,1.65,45.55,377,580
19,Ménoire,100,13,6.43,1.8,45.1,398,590
19,Mercœur,200,8,29.94,1.95,45.0167,198,564
19,Merlines,800,57,14.07,2.46084,45.6473,590,773
19,Mestes,300,31,11.45,2.31667,45.5,545,686
19,Meymac,2600,28,87.15,2.16667,45.5333,593,973
19,Meyrignac-l'Église,100,4,10.22,1.85,45.4,430,813
19,Meyssac,1200,108,11.56,1.66667,45.05,136,428
19,Millevaches,100,7,11.54,2.1,45.65,800,956
19,Monceaux-sur-Dordogne,700,18,36.93,1.91667,45.0833,147,508
19,Monestier-Merlines,300,33,9.48,2.48333,45.65,614,774
19,Monestier-Port-Dieu,100,6,18,2.51667,45.5,523,783
19,Montaignac-Saint-Hippolyte,500,26,20.47,2.01667,45.35,518,643
19,Montgibaud,200,16,13.99,1.41667,45.5167,324,474
19,Moustier-Ventadour,500,16,29.85,2.11667,45.4,390,689
19,Naves,2300,64,35.93,1.76667,45.3167,222,505
19,Nespouls,600,30,20.14,1.5,45.05,203,366
19,Neuvic,1900,24,72.88,2.28333,45.3833,321,698
19,Neuville,200,13,14.29,1.83333,45.1167,238,593
19,Noailhac,300,26,13.51,1.6,45.0833,161,502
19,Noailles,800,69,12.57,1.53333,45.1,151,315
19,Nonards,400,40,11.1,1.8,45.0333,152,451
19,Objat,3600,375,9.57,1.41667,45.2667,109,244
19,Orgnac-sur-Vézère,300,16,18.76,1.43333,45.3333,171,406
19,Orliac-de-Bar,300,17,14.97,1.8,45.3667,268,528
19,Palazinges,100,21,5.25,1.7,45.15,306,551
19,Palisse,200,7,32.89,2.21667,45.4167,511,706
19,Pandrignes,200,20,8.45,1.85,45.2333,314,561
19,Péret-Bel-Air,100,6,15.49,2.05,45.4833,617,938
19,Pérols-sur-Vézère,200,4,46.98,1.98333,45.5833,708,943
19,Perpezac-le-Blanc,500,24,19.42,1.33333,45.2167,119,363
19,Perpezac-le-Noir,1000,44,24.79,1.55,45.3167,278,452
19,Peyrelevade,800,12,66.43,2.06667,45.7,674,951
19,Peyrissac,100,23,5.89,1.68333,45.5,331,442
19,Pierrefitte,100,7,10.01,1.61667,45.4167,310,455
19,Pradines,100,5,19.59,1.91667,45.5167,599,907
19,Puy-d'Arnac,300,22,12.27,1.8,45.0333,136,366
19,Queyssac-les-Vignes,200,18,11.13,1.76667,44.9667,134,343
19,Reygade,200,14,13.94,1.91667,45.0167,160,526
19,Rilhac-Treignac,100,12,9.42,1.66667,45.5333,355,500
19,Rilhac-Xaintrie,300,13,25.31,2.2,45.1667,264,653
19,Roche-le-Peyroux,100,12,7.15,2.36667,45.4333,400,657
19,Rosiers-d'Égletons,1100,28,38.18,2.01667,45.3833,565,826
19,Rosiers-de-Juillac,200,19,9.85,1.3,45.3,135,273
19,Sadroc,800,41,19.26,1.55,45.2833,197,431
19,Saillac,200,43,4.25,1.63333,45.0333,160,303
19,Saint-Angel,700,14,47.54,2.23333,45.5,611,750
19,Saint-Augustin,400,15,29.31,1.83333,45.4167,355,897
19,Saint-Aulaire,900,79,10.79,1.36667,45.2333,103,337
19,Saint-Bazile-de-la-Roche,200,20,7.16,1.96667,45.1667,210,532
19,Saint-Bazile-de-Meyssac,200,33,4.47,1.73333,45.05,164,338
19,Saint-Bonnet-Avalouze,200,39,5.14,1.83195,45.2562,232,467
19,Saint-Bonnet-Elvert,200,11,18.37,1.91667,45.1667,227,560
19,Saint-Bonnet-l'Enfantier,300,29,11.78,1.51667,45.3,283,435
19,Saint-Bonnet-la-Rivière,300,36,10.11,1.36667,45.3,122,256
19,Saint-Bonnet-les-Tours-de-Merle,0,7,5.94,2.08333,45.0667,247,564
19,Saint-Bonnet-près-Bort,200,10,17.14,2.41667,45.5,637,743
19,Saint-Cernin-de-Larche,600,65,9.15,1.41667,45.1,105,312
19,Saint-Chamant,500,35,14.05,1.9,45.1333,180,487
19,Saint-Cirgues-la-Loutre,200,10,18.41,2.11667,45.0833,301,575
19,Saint-Clément,1200,48,26.56,1.68333,45.3333,353,547
19,Saint-Cyprien,300,48,7.86,1.35,45.25,116,330
19,Saint-Cyr-la-Roche,400,57,8.24,1.4,45.2667,112,229
19,Saint-Éloy-les-Tuileries,100,13,9.13,1.28333,45.45,263,367
19,Saint-Étienne-aux-Clos,200,6,34.78,2.46667,45.5667,555,793
19,Saint-Étienne-la-Geneste,100,18,5.01,2.35,45.45,545,637
19,Saint-Exupéry-les-Roches,500,14,37,2.38333,45.5167,545,760
19,Saint-Fréjoux,300,11,24.93,2.38333,45.5333,637,829
19,Saint-Geniez-ô-Merle,100,6,15.83,2.08333,45.0667,243,563
19,Saint-Germain-Lavolps,100,4,21.89,2.21667,45.6167,639,856
19,Saint-Germain-les-Vergnes,1000,52,19.15,1.63333,45.2667,284,464
19,Saint-Hilaire-Foissac,200,5,36.92,2.13333,45.3333,359,673
19,Saint-Hilaire-les-Courbes,200,4,36.36,1.83333,45.6,484,809
19,Saint-Hilaire-Luc,100,7,10.84,2.2,45.3667,398,641
19,Saint-Hilaire-Peyroux,900,47,18.89,1.65,45.2167,120,447
19,Saint-Hilaire-Taurieux,100,11,8.61,1.85,45.0667,231,553
19,Saint-Jal,600,24,26.55,1.63333,45.4,332,503
19,Saint-Julien-aux-Bois,500,11,44.09,2.13333,45.1333,354,664
19,Saint-Julien-le-Pèlerin,100,8,15.4,2.1,45.0167,316,624
19,Saint-Julien-le-Vendômois,300,11,23.29,1.31667,45.4667,273,374
19,Saint-Julien-Maumont,200,27,6.21,1.78333,45.0333,149,244
19,Saint-Julien-près-Bort,400,14,30.63,2.4,45.4167,400,841
19,Saint-Martial-de-Gimel,500,19,24.04,1.86667,45.2667,307,610
19,Saint-Martial-Entraygues,100,10,7.39,1.98333,45.1167,186,508
19,Saint-Martin-la-Méanne,400,13,27.7,1.98333,45.1667,195,548
19,Saint-Martin-Sepert,300,17,15.71,1.46667,45.4333,335,483
19,Saint-Merd-de-Lapleau,100,6,24.5,2.08333,45.2667,251,610
19,Saint-Merd-les-Oussines,100,2,42.46,2.05,45.6333,731,934
19,Saint-Mexant,1100,62,18.64,1.65,45.2833,314,482
19,Saint-Pantaléon-de-Lapleau,100,8,8.46,2.2,45.3167,332,609
19,Saint-Pantaléon-de-Larche,4600,197,23.47,1.45,45.1333,82,228
19,Saint-Pardoux-Corbier,400,20,17.44,1.45,45.4333,335,454
19,Saint-Pardoux-l'Ortigier,500,36,12.98,1.56667,45.3,286,423
19,Saint-Pardoux-la-Croisille,200,10,16.36,1.98333,45.25,424,564
19,Saint-Pardoux-le-Neuf,100,6,10.54,2.32861,45.6139,650,845
19,Saint-Pardoux-le-Vieux,300,17,15.8,2.28333,45.6167,610,773
19,Saint-Paul,200,15,14.1,1.9,45.2167,269,574
19,Saint-Priest-de-Gimel,500,26,17.68,1.86667,45.3,480,618
19,Saint-Privat,1100,34,32.85,2.1,45.1333,491,623
19,Saint-Rémy,200,7,30.96,2.28333,45.65,670,828
19,Saint-Robert,300,56,6.08,1.3,45.25,158,354
19,Saint-Salvadour,300,15,19.47,1.76667,45.3833,305,528
19,Saint-Setiers,200,5,46.78,2.13333,45.7,695,955
19,Saint-Solve,400,70,5.84,1.4,45.3,126,366
19,Saint-Sornin-Lavolps,900,60,15.36,1.36667,45.3833,289,464
19,Saint-Sulpice-les-Bois,100,3,22.92,2.15,45.6167,723,956
19,Saint-Sylvain,100,19,7.49,1.88333,45.1833,236,546
19,Saint-Viance,1600,103,16.23,1.45,45.2167,95,190
19,Saint-Victour,200,12,14.79,2.38333,45.4667,513,737
19,Saint-Ybard,700,22,30.05,1.53333,45.45,270,497
19,Saint-Yrieix-le-Déjalat,400,9,40.33,1.96667,45.45,534,876
19,Sainte-Féréole,1700,51,35.58,1.58333,45.2333,141,423
19,Sainte-Fortunade,1800,46,38.31,1.76667,45.2,187,585
19,Sainte-Marie-Lapanouze,100,9,6.63,2.35,45.4333,409,646
19,Salon-la-Tour,700,16,43.01,1.53333,45.5,335,492
19,Sarran,300,9,26.09,1.95,45.4167,478,821
19,Sarroux,400,18,23.76,2.43333,45.4167,534,853
19,Segonzac,200,11,20.21,1.26667,45.2667,150,348
19,Ségur-le-Château,200,25,9.48,1.31667,45.4333,270,397
19,Seilhac,1700,66,25.75,1.71667,45.3667,317,547
19,Sérandon,300,10,34.48,2.35,45.3667,321,685
19,Sérilhac,300,22,12.53,1.73333,45.1,194,552
19,Servières-le-Château,700,27,24.24,2.03333,45.1333,195,589
19,Sexcles,200,8,25.91,2.01667,45.05,200,623
19,Sioniac,200,23,10.6,1.81667,44.9833,193,387
19,Sornac,800,13,59.48,2.2,45.6667,660,958
19,Soudaine-Lavinadière,200,8,21.86,1.73333,45.55,332,526
19,Soudeilles,300,14,20.39,2.08333,45.45,533,851
19,Soursac,500,11,42.8,2.2,45.2833,251,571
19,Tarnac,300,4,67.46,1.95,45.6833,533,878
19,Thalamy,100,9,11.84,2.46667,45.5167,632,768
19,Toy-Viam,0,3,9.93,1.93333,45.65,609,857
19,Treignac,1400,37,36.73,1.8,45.5333,375,765
19,Troche,500,27,19.79,1.43333,45.3833,277,413
19,Tudeils,200,26,9.55,1.8,45.05,147,462
19,Tulle,15700,610,24.44,1.76667,45.2667,185,460
19,Turenne,800,28,28.03,1.58333,45.05,140,408
19,Ussac,3600,156,24.63,1.61667,45.1167,92,304
19,Ussel,10400,203,50.37,2.31667,45.55,588,781
19,Uzerche,3200,131,23.85,1.56667,45.4167,270,441
19,Valiergues,100,10,13.13,2.3,45.4833,612,720
19,Varetz,2100,109,20.38,1.45,45.2,90,262
19,Vars-sur-Roseix,300,75,4.26,1.36667,45.25,109,235
19,Végennes,200,16,10.11,1.75,44.9833,125,360
19,Veix,100,3,22.14,1.83333,45.5167,535,923
19,Venarsal,500,154,3.14,1.61667,45.2,192,389
19,Veyrières,100,15,4.1,2.39306,45.4903,595,722
19,Viam,100,3,29.99,1.88333,45.6,632,850
19,Vigeois,1200,28,43.25,1.51667,45.3833,227,452
19,Vignols,600,38,15.41,1.4,45.3167,137,394
19,Vitrac-sur-Montane,300,9,27.24,1.95,45.3833,470,661
19,Voutezac,1200,56,22.38,1.43333,45.2833,105,402
19,Yssandon,600,33,20.17,1.36667,45.2,109,356
21,Agencourt,400,94,4.2,4.98333,47.1333,209,237
21,Agey,300,32,8.42,4.76667,47.2833,289,548
21,Ahuy,1300,197,6.4,5.03333,47.3667,259,395
21,Aignay-le-Duc,400,12,24.86,4.73333,47.6667,310,443
21,Aiserey,1300,128,10.5,5.16667,47.1667,187,199
21,Aisey-sur-Seine,200,17,12.72,4.58333,47.75,251,379
21,Aisy-sous-Thil,200,26,8.3,4.28333,47.4,313,387
21,Alise-Sainte-Reine,600,161,3.83,4.48333,47.5333,237,407
21,Allerey,200,8,18.99,4.43834,47.1895,350,528
21,Aloxe-Corton,200,60,2.63,4.86667,47.0667,218,360
21,Ampilly-le-Sec,400,14,24.4,4.51667,47.8,231,314
21,Ampilly-les-Bordes,100,5,14.48,4.63333,47.6333,350,421
21,Ancey,400,44,8.47,4.83333,47.3333,285,603
21,Antheuil,100,6,10.28,4.75,47.1667,345,613
21,Antigny-la-Ville,100,13,8.4,4.55,47.1,406,457
21,Arc-sur-Tille,2500,109,22.71,5.18333,47.3333,209,241
21,Arceau,600,32,21.6,5.18333,47.3833,217,251
21,Arcenant,500,49,10.12,4.85,47.1333,305,591
21,Arcey,0,13,3.47,4.81667,47.2833,290,542
21,Arconcey,200,14,15.06,4.45,47.2167,375,534
21,Argilly,400,13,34.12,5,47.0667,188,227
21,Arnay-le-Duc,1700,136,11.95,4.48333,47.1333,328,412
21,Arnay-sous-Vitteaux,100,8,12.14,4.5,47.45,277,482
21,Arrans,100,6,10.52,4.31667,47.7,249,332
21,Asnières-en-Montagne,200,6,28.47,4.28333,47.7167,203,322
21,Asnières-lès-Dijon,1200,265,4.55,5.03333,47.3833,274,352
21,Athée,800,82,9.43,5.36667,47.2333,182,232
21,Athie,100,15,5.92,4.25389,47.5662,210,403
21,Aubaine,100,5,16.21,4.71667,47.1333,380,611
21,Aubigny-en-Plaine,300,57,6.34,5.16667,47.1333,183,207
21,Aubigny-la-Ronce,200,13,11.79,4.61667,46.9833,355,546
21,Aubigny-lès-Sombernon,100,17,7.93,4.65,47.3,395,551
21,Autricourt,100,4,26.77,4.61977,47.9966,195,356
21,Auvillars-sur-Saône,300,45,6.74,5.1,47.05,176,226
21,Auxant,100,12,5.56,4.61667,47.1167,365,470
21,Auxey-Duresses,300,30,11.09,4.75,46.9833,245,482
21,Auxonne,7800,190,40.65,5.38333,47.2,181,211
21,Avelanges,0,6,6.08,5.03333,47.5833,348,467
21,Avosnes,100,6,11.54,4.65,47.3667,368,552
21,Avot,100,7,21.67,5.01667,47.6167,307,501
21,Bagnot,100,10,12.57,5.08333,47.05,189,216
21,Baigneux-les-Juifs,200,20,12.47,4.63333,47.6,325,441
21,Balot,100,5,15.54,4.43333,47.8167,223,290
21,Barbirey-sur-Ouche,300,24,10.76,4.75,47.25,298,589
21,Bard-le-Régulier,100,7,9.1,4.31667,47.1333,394,550
21,Bard-lès-Époisses,100,15,3.54,4.21667,47.5333,228,365
21,Barges,500,119,3.85,5.06667,47.2167,203,227
21,Barjon,0,8,4.57,4.96667,47.6167,333,467
21,Baubigny,300,21,10.31,4.68333,46.9667,313,566
21,Baulme-la-Roche,100,16,6.69,4.8,47.35,360,596
21,Beaulieu,0,4,6.6,4.72778,47.7273,310,425
21,Beaumont-sur-Vingeanne,200,15,11.72,5.36667,47.4667,206,268
21,Beaune,22200,715,31.3,4.83333,47.0333,193,407
21,Beaunotte,0,2,8.5,4.7,47.6833,292,423
21,Beire-le-Châtel,800,41,19.25,5.2,47.4167,215,305
21,Beire-le-Fort,300,56,5.27,5.25,47.2333,194,207
21,Belan-sur-Ource,300,13,20.44,4.65,47.9333,202,338
21,Bellefond,800,313,2.47,5.06667,47.3833,269,324
21,Belleneuve,1400,107,14.47,5.26667,47.3667,192,256
21,Bellenod-sur-Seine,100,5,14.59,4.65,47.7,272,414
21,Bellenot-sous-Pouilly,200,15,14.63,4.55,47.2833,352,570
21,Beneuvre,100,6,15.4,4.95,47.7,375,511
21,Benoisey,100,13,5.8,4.4,47.5833,219,378
21,Bessey-en-Chaume,100,10,10.46,4.73333,47.0833,365,601
21,Bessey-la-Cour,100,15,4.59,4.61667,47.1,380,429
21,Bessey-lès-Cîteaux,700,64,10.3,5.16667,47.15,186,206
21,Beurey-Bauguay,100,19,7.3,4.43333,47.2333,392,536
21,Beurizot,100,8,14.5,4.5,47.35,332,513
21,Bévy,100,18,5.26,4.85,47.1833,329,626
21,Bèze,700,30,23.4,5.26667,47.4667,201,305
21,Bézouotte,200,182,1.1,5.33333,47.3833,193,226
21,Bierre-lès-Semur,100,10,8.28,4.3,47.4167,307,386
21,Billey,200,59,3.83,5.43333,47.15,184,209
21,Billy-lès-Chanceaux,100,3,22.29,4.7,47.5333,358,499
21,Binges,600,35,17.66,5.26667,47.3333,193,240
21,Bissey-la-Côte,100,4,19.93,4.71667,47.9167,229,344
21,Bissey-la-Pierre,100,9,8.44,4.43333,47.85,214,261
21,Blagny-sur-Vingeanne,100,18,7.56,5.36667,47.4333,200,254
21,Blaisy-Bas,700,52,13.27,4.73333,47.3667,381,585
21,Blaisy-Haut,100,14,8.31,4.75,47.35,419,591
21,Blancey,100,10,6.73,4.46667,47.3,361,519
21,Blanot,100,7,18.26,4.23611,47.1723,380,581
21,Bligny-le-Sec,200,9,16.61,4.73333,47.4333,458,579
21,Bligny-lès-Beaune,1200,167,7.3,4.83333,46.9833,199,225
21,Bligny-sur-Ouche,800,30,27.99,4.66667,47.1,337,549
21,Boncourt-le-Bois,300,36,7.58,5,47.1333,200,247
21,Bonnencontre,400,39,10.83,5.15,47.0833,177,226
21,Boudreville,100,7,7.94,4.81667,47.9333,238,312
21,Bouhey,0,5,7.64,4.66667,47.2,337,522
21,Bouilland,200,11,16.65,4.78333,47.1333,345,620
21,Bouix,200,10,15.64,4.48333,47.8833,211,344
21,Bourberain,300,11,30.71,5.3,47.5,223,305
21,Bousselange,100,6,7.2,5.26667,46.9833,181,195
21,Boussenois,100,8,12.49,5.21667,47.6333,304,469
21,Boussey,0,5,5.57,4.55,47.3667,324,508
21,Boux-sous-Salmaise,100,9,14.64,4.63333,47.4667,296,498
21,Bouze-lès-Beaune,300,48,6.91,4.76667,47.05,317,540
21,Brain,0,6,4.13,4.5,47.4667,269,469
21,Braux,200,13,12.84,4.43333,47.4167,308,488
21,Brazey-en-Morvan,200,9,17.22,4.3,47.1833,415,537
21,Brazey-en-Plaine,2600,98,25.55,5.21667,47.1333,179,202
21,Brémur-et-Vaurois,100,6,9.31,4.6,47.7333,255,388
21,Bressey-sur-Tille,600,93,7.26,5.18333,47.3,207,215
21,Bretenière,700,122,6.03,5.11417,47.2406,206,215
21,Bretigny,900,135,6.84,5.1,47.4,232,288
21,Brianny,100,14,7.53,4.36667,47.4167,299,342
21,Brion-sur-Ource,200,16,14.01,4.65,47.9167,217,333
21,Brochon,600,86,7.46,4.96667,47.2333,228,546
21,Brognon,300,42,6.24,5.16667,47.4,228,264
21,Broin,400,30,14.18,5.1,47.0833,177,227
21,Broindon,100,26,4.64,5.05,47.2,206,226
21,Buffon,200,18,8.88,4.28333,47.65,197,347
21,Buncey,400,14,27.02,4.56667,47.8167,222,334
21,Bure-les-Templiers,100,3,35.03,4.9,47.7333,302,483
21,Busseaut,100,6,10.62,4.65,47.7333,266,406
21,Busserotte-et-Montenaille,0,5,6.56,4.97667,47.6631,359,487
21,Bussières,0,6,6.31,4.96528,47.6637,370,500
21,Bussy-la-Pesle,100,5,11.47,4.7,47.3667,394,593
21,Bussy-le-Grand,300,10,29.69,4.51667,47.5833,250,431
21,Buxerolles,0,1,11.97,4.93333,47.8,324,444
21,Censerey,200,14,11.99,4.35,47.2,367,490
21,Cérilly,300,19,13.9,4.49584,47.8659,214,273
21,Cessey-sur-Tille,500,51,11.54,5.21667,47.2833,201,229
21,Chaignay,500,20,25.05,5.06667,47.4667,282,536
21,Chailly-sur-Armançon,300,14,18.65,4.48333,47.2667,351,522
21,Chambain,0,2,9.75,4.91667,47.8,354,449
21,Chambeire,300,50,6.21,5.25,47.2833,196,237
21,Chamblanc,500,50,10.21,5.15,47.0167,176,192
21,Chambœuf,300,29,11.25,4.9,47.2333,360,551
21,Chambolle-Musigny,300,41,7.57,4.95,47.1833,238,445
21,Chamesson,300,17,15.76,4.53333,47.7833,237,348
21,Champ-d'Oiseau,100,15,4.83,4.35,47.55,283,395
21,Champagne-sur-Vingeanne,300,22,13.25,5.4,47.45,201,248
21,Champagny,0,5,7.12,4.76667,47.4667,424,545
21,Champdôtre,500,54,10.44,5.3,47.1833,185,204
21,Champeau-en-Morvan,200,7,33.95,4.14417,47.2764,494,683
21,Champignolles,100,11,6.34,4.56667,47.05,352,457
21,Champrenault,0,6,4.18,4.68333,47.4,364,535
21,Chanceaux,200,9,21.27,4.7,47.5167,390,519
21,Channay,100,4,13.33,4.33333,47.8833,197,288
21,Charencey,0,5,4.84,4.66667,47.4167,334,517
21,Charigny,0,13,3.07,4.43333,47.4333,334,477
21,Charmes,100,18,6.53,5.35,47.3833,190,232
21,Charny,0,4,7.8,4.42889,47.3367,342,567
21,Charrey-sur-Saône,300,58,5.75,5.16667,47.0833,178,214
21,Charrey-sur-Seine,100,13,12.68,4.51278,47.9445,191,356
21,Chassagne-Montrachet,400,54,6.5,4.73333,46.9333,209,410
21,Chassey,100,12,6.65,4.45,47.4833,273,449
21,Châteauneuf,100,8,10.06,4.65,47.2167,342,542
21,Châtelet,200,56,3.64,5.15,47.05,176,183
21,Châtellenot,100,12,11.52,4.48917,47.2362,382,527
21,Châtillon-sur-Seine,5700,167,33.15,4.55,47.85,211,298
21,Chaudenay-la-Ville,0,7,5.18,4.65,47.1667,365,551
21,Chaudenay-le-Château,0,8,5.27,4.65,47.1833,355,521
21,Chaugey,0,3,6.89,4.95,47.75,325,468
21,Chaume-et-Courchamp,100,19,8.1,5.35112,47.5695,239,312
21,Chaume-lès-Baigneux,100,7,12.66,4.58333,47.6333,344,424
21,Chaumont-le-Bois,100,11,7.54,4.58333,47.9167,216,356
21,Chaux,400,63,7.04,4.9,47.1333,265,432
21,Chazeuil,200,11,18.55,5.27084,47.5598,253,322
21,Chazilly,100,15,8.79,4.58333,47.1833,379,459
21,Chemin-d'Aisey,100,7,8.51,4.56667,47.7333,290,389
21,Chenôve,14500,1892,7.42,5,47.2833,238,392
21,Cheuge,100,12,8.88,5.4,47.3833,193,242
21,Chevannay,100,7,7.16,4.65,47.4,345,533
21,Chevannes,100,21,6.29,4.84806,47.1584,325,636
21,Chevigny-en-Valière,300,53,5.5,4.96667,46.9667,177,194
21,Chevigny-Saint-Sauveur,9800,823,12.11,5.13333,47.3,207,233
21,Chivres,200,30,8.23,5.09584,46.9764,173,204
21,Chorey-les-Beaune,500,101,5.59,4.86667,47.05,199,245
21,Cirey-lès-Pontailler,100,15,8.79,5.3,47.3,188,241
21,Civry-en-Montagne,100,12,7.7,4.6,47.2833,395,573
21,Clamerey,200,14,12.08,4.43333,47.3833,314,491
21,Clémencey,100,11,10.72,4.88333,47.25,330,579
21,Clénay,800,150,5.61,5.11667,47.4,244,316
21,Cléry,100,36,3.37,5.5,47.2833,187,208
21,Clomot,100,13,8.49,4.48333,47.1833,353,411
21,Collonges-lès-Bévy,100,17,5.39,4.85,47.1667,310,626
21,Collonges-lès-Premières,800,81,9.42,5.26667,47.2167,192,227
21,Colombier,100,13,3.9,4.66667,47.1667,325,544
21,Combertault,500,134,3.92,4.9,47,188,211
21,Comblanchien,700,193,3.61,4.91667,47.1,213,351
21,Commarin,100,19,6.39,4.65,47.25,360,541
21,Corberon,400,35,11.72,4.98333,47.0167,180,207
21,Corcelles-les-Arts,500,84,5.47,4.8,46.95,195,221
21,Corcelles-lès-Cîteaux,800,121,6.75,5.08333,47.1667,199,227
21,Corcelles-les-Monts,700,45,14.33,4.93333,47.3,260,601
21,Corgengoux,300,29,12.53,5,46.9833,177,205
21,Corgoloin,900,73,12.58,4.91667,47.0833,198,322
21,Cormot-le-Grand,100,24,5.88,4.63333,46.9667,337,545
21,Corpeau,1000,220,4.67,4.75,46.9333,201,237
21,Corpoyer-la-Chapelle,0,4,4.16,4.61667,47.5333,289,445
21,Corrombles,200,20,11.46,4.2,47.5167,239,331
21,Corsaint,100,6,20.37,4.2,47.5333,219,386
21,Couchey,1200,93,12.7,4.98333,47.2667,229,560
21,Coulmier-le-Sec,300,8,32.29,4.48333,47.75,258,371
21,Courban,200,9,17.62,4.73333,47.9167,244,348
21,Courcelles-Frémoy,100,11,11.47,4.16667,47.45,262,340
